"noc","country_name","year","gdp","total_population","gdp_per_capita"
"BLZ","Belize",2016,2240200000,364714,6142.3471542085
"BLZ","Belize",2020,2042850000,390816,5227.14013755834
"BLZ","Belize",2024,3515783328.91079,NA,NA
"BMU","Bermuda",1960,72400000,42231,1714.38043143662
"BMU","Bermuda",1964,92200000,46430,1985.78505276761
"BMU","Bermuda",1968,1.5e+08,50425,2974.7149231532
"BMU","Bermuda",1972,235400000,52825,4456.22337908187
"BMU","Bermuda",1976,386300000,53232,7256.91313495642
"BMU","Bermuda",1980,613299968,53693,11422.3449611681
"BMU","Bermuda",1984,985699968,55189,17860.442624436
"BMU","Bermuda",1988,1415100032,56714,24951.5116549706
"BMU","Bermuda",1992,1679900000,58429,28751.1338547639
"BMU","Bermuda",1996,2695390000,59836,45046.2932014172
"BMU","Bermuda",2000,3480219000,61567,56527.34419413
"BMU","Bermuda",2004,4484703000,62572,71672.6810714057
"BMU","Bermuda",2008,6.98e+09,63315,110242.438600648
"BMU","Bermuda",2012,6378188000,63661,100189.880774729
"BMU","Bermuda",2016,6899911000,63461,108726.792833394
"BMU","Bermuda",2020,6887364000,64394,106956.610864366
"BMU","Bermuda",2024,8980200000,NA,NA
"BOL","Bolivia",1960,373250000,3702258,100.816852850342
"BOL","Bolivia",1964,538583333.333333,4022950,133.877709972367
"BOL","Bolivia",1968,849333333.333333,4388890,193.518938349636
"BOL","Bolivia",1972,1286153846.15385,4800933,267.896645538242
"BOL","Bolivia",1976,2733350000,5256444,519.999832586441
"BOL","Bolivia",1980,4450360000,5758846,772.786770127209
"BOL","Bolivia",1984,6169304528.06122,6281803,982.091372184263
"BOL","Bolivia",1988,4597611710.19835,6835434,672.614454356278
"BOL","Bolivia",1992,5643868748.68126,7430260,759.578904194639
"BOL","Bolivia",1996,7396949126.35685,8021603,922.128547917025
"BOL","Bolivia",2000,8397855484.76908,8606077,975.805292558861
"BOL","Bolivia",2004,8773451751.5121,9203981,953.223583524575
"BOL","Bolivia",2008,16674276285.8956,9850567,1692.72248855275
"BOL","Bolivia",2012,27084497481.9103,10515551,2575.66127366129
"BOL","Bolivia",2016,33941126193.9219,11179767,3035.94217964667
"BOL","Bolivia",2020,36629843806.0781,11816038,3100.01066398721
"BOL","Bolivia",2024,49668296743.8495,NA,NA
"BRA","Brazil",1960,17030465539.3906,72387995,235.266435261684
"BRA","Brazil",1964,20963733694.9749,81488508,257.260001557212
"BRA","Brazil",1968,33930457425.2613,90741166,373.92573757826
"BRA","Brazil",1972,58434858374.8696,100146688,583.492670020896
"BRA","Brazil",1976,153168949208.207,110213147,1389.75207021543
"BRA","Brazil",1980,237393489892.637,121207091,1958.57757111452
"BRA","Brazil",1984,188339974086.58,132658319,1419.73737875105
"BRA","Brazil",1988,307881930752.268,143825575,2140.66191463005
"BRA","Brazil",1992,328191909882.232,154274089,2127.3300786254
"BRA","Brazil",1996,850426432991.742,164201321,5179.16925279634
"BRA","Brazil",2000,655448231983.527,174016653,3766.58337396897
"BRA","Brazil",2004,669289424806.307,182672961,3663.86695185998
"BRA","Brazil",2008,1695855083497.52,190364291,8908.47266884481
"BRA","Brazil",2012,2465227802806.76,196871725,12522.000316738
"BRA","Brazil",2016,1795693482853.01,203211581,8836.57060299634
"BRA","Brazil",2020,1476107231310.49,208652347,7074.48179967269
"BRA","Brazil",2024,2179412080828.59,NA,NA
"BRB","Barbados",1960,80021846.9453826,230901,346.563449033926
"BRB","Barbados",1964,99252731.4515047,239969,413.606471883888
"BRB","Barbados",1968,125733668.5,248554,505.860571545821
"BRB","Barbados",1972,213725216.665339,249665,856.047970942419
"BRB","Barbados",1976,435911268.58968,251453,1733.56956802933
"BRB","Barbados",1980,1012280614.52792,251532,4024.46056377686
"BRB","Barbados",1984,1346890071.09829,254929,5283.39290978386
"BRB","Barbados",1988,1812757917.76463,257766,7032.57185883565
"BRB","Barbados",1992,1.957e+09,260270,7519.11476543589
"BRB","Barbados",1996,2363645403.47039,262288,9011.64141504907
"BRB","Barbados",2000,3059500000,262067,11674.4954534527
"BRB","Barbados",2004,3444500000,267290,12886.7522166935
"BRB","Barbados",2008,4790410400,272710,17565.9506435408
"BRB","Barbados",2012,5271257500,276939,19034.0020726586
"BRB","Barbados",2016,5330761500,279594,19066.0797442005
"BRB","Barbados",2020,5168344450,281696,18347.2411748836
"BRB","Barbados",2024,7.165e+09,NA,NA
"BRN","Brunei Darussalam",1960,NA,88359,NA
"BRN","Brunei Darussalam",1964,NA,105936,NA
"BRN","Brunei Darussalam",1968,160818235.866746,126237,1273.93898672137
"BRN","Brunei Darussalam",1972,270822782.026674,142197,1904.560448017
"BRN","Brunei Darussalam",1976,3054765590.29214,163621,18669.7648241493
"BRN","Brunei Darussalam",1980,10795432293.6119,186121,58002.2259369545
"BRN","Brunei Darussalam",1984,7632788075.1621,211673,36059.337162331
"BRN","Brunei Darussalam",1988,4535130304.71096,240928,18823.5917149977
"BRN","Brunei Darussalam",1992,6327966444.87488,269847,23450.201206146
"BRN","Brunei Darussalam",1996,7663377277.00351,298281,25691.8049657991
"BRN","Brunei Darussalam",2000,6570999059.70575,326427,20130.072143866
"BRN","Brunei Darussalam",2004,8619178799.47025,352918,24422.610349912
"BRN","Brunei Darussalam",2008,15926456491.5178,377797,42156.122180742
"BRN","Brunei Darussalam",2012,19048443339.9457,405560,46968.2496793217
"BRN","Brunei Darussalam",2016,11400266055.3232,427567,26663.1102384496
"BRN","Brunei Darussalam",2020,12005799664.2691,447408,26834.1193368672
"BRN","Brunei Darussalam",2024,15463134387.2013,NA,NA
"BTN","Bhutan",1960,NA,224098,NA
"BTN","Bhutan",1964,NA,252997,NA
"BTN","Bhutan",1968,NA,288316,NA
"BTN","Bhutan",1972,70139866.8083136,330261,212.377079971034
"BTN","Bhutan",1976,88461262.7788474,378495,233.718444837706
"BTN","Bhutan",1980,128669200.916451,433408,296.877770868214
"BTN","Bhutan",1984,160423493.936194,492793,325.539311508471
"BTN","Bhutan",1988,272298066.556045,557002,488.8637142345
"BTN","Bhutan",1992,240233531.160464,577780,415.787204750016
"BTN","Bhutan",1996,303408345.620078,548792,552.865831900024
"BTN","Bhutan",2000,460733418.399276,596871,771.914565122574
"BTN","Bhutan",2004,735348490.428435,650558,1130.33502074901
"BTN","Bhutan",2008,1317517834.59916,686352,1919.59495215161
"BTN","Bhutan",2012,1973387227.96519,717282,2751.2013796041
"BTN","Bhutan",2016,2357504760.78592,747870,3152.29219086996
"BTN","Bhutan",2020,2457604333.90927,770001,3191.68979509023
"BTN","Bhutan",2024,NA,NA,NA
"BWA","Botswana",1960,30411413.6552828,516173,58.9170949570838
"BWA","Botswana",1964,41616347.7906865,566281,73.4906306068657
"BWA","Botswana",1968,66248441.4182466,583973,113.444356876511
"BWA","Botswana",1972,164460914.977201,622414,264.230745094424
"BWA","Botswana",1976,372025093.006273,758511,490.467630668867
"BWA","Botswana",1980,1060889703.75374,937489,1131.62896178381
"BWA","Botswana",1984,1240822167.43571,1083661,1145.02798147733
"BWA","Botswana",1988,2644554158.72794,1235480,2140.50746165696
"BWA","Botswana",1992,4146464586.61674,1380029,3004.62134246218
"BWA","Botswana",1996,4847757217.75815,1535907,3156.28304171942
"BWA","Botswana",2000,5788329609.15755,1677372,3450.83237895801
"BWA","Botswana",2004,8957467706.5354,1807137,4956.71756293817
"BWA","Botswana",2008,10730829116.4105,1949955,5503.11628545813
"BWA","Botswana",2012,13907464500.1489,2108596,6595.60413666198
"BWA","Botswana",2016,15082637184.0496,2234756,6749.12034425664
"BWA","Botswana",2020,14960251610.8975,2365859,6323.39104354803
"BWA","Botswana",2024,19400774882.4495,NA,NA
"CAF","Central African Republic",1960,112155598.492157,1702345,65.8830016783654
"CAF","Central African Republic",1964,142025078.735754,1839581,77.2051237405442
"CAF","Central African Republic",1968,191767441.604577,2005101,95.639791514032
"CAF","Central African Republic",1972,230317883.36443,2183772,105.467916689302
"CAF","Central African Republic",1976,451152461.31276,2348566,192.09699080748
"CAF","Central African Republic",1980,797048198.534875,2450533,325.255035755436
"CAF","Central African Republic",1984,637820670.299604,2568596,248.314904445699
"CAF","Central African Republic",1988,1264899287.51261,2713946,466.073859801415
"CAF","Central African Republic",1992,1411917553.12436,3058816,461.58956704959
"CAF","Central African Republic",1996,1007791127.09913,3435950,293.307855789266
"CAF","Central African Republic",2000,916777282.691659,3833399,239.155194304496
"CAF","Central African Republic",2004,1272360517.32373,4192813,303.462262047873
"CAF","Central African Republic",2008,1993407888.49838,4558985,437.248178815763
"CAF","Central African Republic",2012,2510126512.22831,4610847,544.395967211298
"CAF","Central African Republic",2016,1825018144.65595,4713663,387.176203444317
"CAF","Central African Republic",2020,2326720900.38047,5026629,462.878979208625
"CAF","Central African Republic",2024,2751544520.37918,NA,NA
"CAN","Canada",1960,40563768946.9503,17898507,2266.32137233292
"CAN","Canada",1964,49503663836.3665,19321305,2562.12837778641
"CAN","Canada",1968,72048833006.1602,20733720,3474.95929366077
"CAN","Canada",1972,113463848873.624,22230312,5104.01513364383
"CAN","Canada",1976,207271612576.065,23455051,8836.97130209033
"CAN","Canada",1980,274776566028.053,24532670,11200.4346052856
"CAN","Canada",1984,356718400123.543,25668654,13897.0434571109
"CAN","Canada",1988,509380027626.554,26925714,18917.9766087746
"CAN","Canada",1992,594387358318.855,28497328,20857.6522794999
"CAN","Canada",1996,630607994132.747,29764043,21186.9064338049
"CAN","Canada",2000,744773415931.587,30888451,24111.7113943845
"CAN","Canada",2004,1026690238278.25,32128760,31955.4890471419
"CAN","Canada",2008,1552989690721.65,33444304,46435.1026925736
"CAN","Canada",2012,1828366481521.6,34916120,52364.5376840726
"CAN","Canada",2016,1527994741907.43,36344920,42041.4941594982
"CAN","Canada",2020,1655684730000.19,38161366,43386.4115346445
"CAN","Canada",2024,2241253230970.34,NA,NA
"CEB","Central Europe and the Baltics",1960,NA,NA,NA
"CEB","Central Europe and the Baltics",1964,NA,NA,NA
"CEB","Central Europe and the Baltics",1968,NA,NA,NA
"CEB","Central Europe and the Baltics",1972,NA,NA,NA
"CEB","Central Europe and the Baltics",1976,NA,NA,NA
"CEB","Central Europe and the Baltics",1980,NA,NA,NA
"CEB","Central Europe and the Baltics",1984,NA,NA,NA
"CEB","Central Europe and the Baltics",1988,NA,NA,NA
"CEB","Central Europe and the Baltics",1992,255096853829.453,NA,NA
"CEB","Central Europe and the Baltics",1996,417518097817.204,NA,NA
"CEB","Central Europe and the Baltics",2000,429412709571.523,NA,NA
"CEB","Central Europe and the Baltics",2004,763490469817.591,NA,NA
"CEB","Central Europe and the Baltics",2008,1530270737277.41,NA,NA
"CEB","Central Europe and the Baltics",2012,1361902857707.2,NA,NA
"CEB","Central Europe and the Baltics",2016,1321565597216.69,NA,NA
"CEB","Central Europe and the Baltics",2020,1679770251031.92,NA,NA
"CEB","Central Europe and the Baltics",2024,2455559190577.36,NA,NA
"CHE","Switzerland",1960,10412232620.5258,5327751,1954.33919875869
"CHE","Switzerland",1964,15833133857.6281,5789118,2734.98205730616
"CHE","Switzerland",1968,20712102793.8026,6067611,3413.55152691934
"CHE","Switzerland",1972,36844318854.2403,6261022,5884.71320724321
"CHE","Switzerland",1976,68476524643.943,6302459,10865.0488077658
"CHE","Switzerland",1980,122557843886.137,6319700,19392.9844590941
"CHE","Switzerland",1984,109455312167.511,6442220,16990.3095776783
"CHE","Switzerland",1988,215540625298.982,6593876,32688.0010025942
"CHE","Switzerland",1992,279921425828.474,6874679,40717.7449053947
"CHE","Switzerland",1996,340103959546.926,7071401,48095.696955515
"CHE","Switzerland",2000,279216033870.204,7183382,38869.7181731675
"CHE","Switzerland",2004,403912891033.374,7383385,54705.6520868645
"CHE","Switzerland",2008,567267767519.158,7640641,74243.4787237298
"CHE","Switzerland",2012,686420221557.99,7997599,85828.2869093574
"CHE","Switzerland",2016,687895460902.713,8373498,82151.5047716872
"CHE","Switzerland",2020,741999406005.627,8638967,85889.8298842474
"CHE","Switzerland",2024,936564198048.516,NA,NA
"CHI","Channel Islands",1960,NA,NA,NA
"CHI","Channel Islands",1964,NA,NA,NA
"CHI","Channel Islands",1968,NA,NA,NA
"CHI","Channel Islands",1972,NA,NA,NA
"CHI","Channel Islands",1976,NA,NA,NA
"CHI","Channel Islands",1980,NA,NA,NA
"CHI","Channel Islands",1984,NA,NA,NA
"CHI","Channel Islands",1988,NA,NA,NA
"CHI","Channel Islands",1992,NA,NA,NA
"CHI","Channel Islands",1996,NA,NA,NA
"CHI","Channel Islands",2000,6439703434.71024,NA,NA
"CHI","Channel Islands",2004,8553643354.08275,NA,NA
"CHI","Channel Islands",2008,NA,NA,NA
"CHI","Channel Islands",2012,9455340126.38231,NA,NA
"CHI","Channel Islands",2016,9169278152.84904,NA,NA
"CHI","Channel Islands",2020,9439810769.23077,NA,NA
"CHI","Channel Islands",2024,NA,NA,NA
"CHL","Chile",1960,4211103676.74027,8153355,516.4872223447
"CHL","Chile",1964,6065708668.32735,8842535,685.969427130042
"CHL","Chile",1968,7286820526.02462,9514711,765.847804102996
"CHL","Chile",1972,12057501634.979,10174677,1185.05006448647
"CHL","Chile",1976,10523479088.8075,10838253,970.957135694055
"CHL","Chile",1980,29586676576.0951,11508550,2570.84311890682
"CHL","Chile",1984,19974595028.1582,12207724,1636.2259687521
"CHL","Chile",1988,26174858613.8456,12999411,2013.54189153998
"CHL","Chile",1992,46538895685.8088,13884543,3351.84929643048
"CHL","Chile",1996,78584098983.6374,14733973,5333.53081233673
"CHL","Chile",2000,78339750721.364,15503493,5053.03873916439
"CHL","Chile",2004,99075985773.6682,16187016,6120.70722446115
"CHL","Chile",2008,179894594475.405,16838333,10683.6344473889
"CHL","Chile",2012,267024782486.855,17517833,15243.025920321
"CHL","Chile",2016,249344863928.438,18264998,13651.5133441809
"CHL","Chile",2020,254042159309.311,19366711,13117.4652892435
"CHL","Chile",2024,330267137371.592,NA,NA
"CHN","China",1960,59846235024.7318,654801608,91.3959805436699
"CHN","China",1964,59821862703.4023,704798096,84.8780140623454
"CHN","China",1968,70980323818.7853,781010654,90.8826575607575
"CHN","China",1972,113871930713.841,863677740,131.845392604238
"CHN","China",1976,154196810058.643,930372240,165.736684124027
"CHN","China",1980,191487500000,983163371,194.766714920668
"CHN","China",1984,260442857142.857,1043849335,249.502345223851
"CHN","China",1988,312888888888.889,1115243622,280.556537349011
"CHN","China",1992,428502354788.069,1184573175,361.735656210575
"CHN","China",1996,868523936530.083,1230942446,705.576397460652
"CHN","China",2000,1223754919971.05,1269576594,963.907908947359
"CHN","China",2004,1984196551300.44,1302093098,1523.85152363387
"CHN","China",2008,4667346414521.95,1333811363,3499.2552500259
"CHN","China",2012,8673664713189.24,1369506753,6333.42237574877
"CHN","China",2016,11456024084962,1404029400,8159.3904550446
"CHN","China",2020,14996414166715.1,1426071437,10515.8926668237
"CHN","China",2024,18743803170827.2,NA,NA
"CIV","Cote d'Ivoire",1960,546203559.344361,3673637,148.681962682857
"CIV","Cote d'Ivoire",1964,921063326.589918,4273899,215.508912725808
"CIV","Cote d'Ivoire",1968,1281281276.72357,4989958,256.771956141428
"CIV","Cote d'Ivoire",1972,1849400401.64724,5909626,312.947114021639
"CIV","Cote d'Ivoire",1976,4662053824.83955,7057843,660.549380999202
"CIV","Cote d'Ivoire",1980,10175617609.0962,8220674,1237.80819055666
"CIV","Cote d'Ivoire",1984,6841639246.8996,9650507,708.940913353008
"CIV","Cote d'Ivoire",1988,10255169805.7996,11275183,909.53466616015
"CIV","Cote d'Ivoire",1992,11152971273.9383,13200301,844.902799863298
"CIV","Cote d'Ivoire",1996,18071152830.6101,15442307,1170.23659940254
"CIV","Cote d'Ivoire",2000,16577533891.8785,17698996,936.63696471136
"CIV","Cote d'Ivoire",2004,23510575681.3686,19594993,1199.82567390397
"CIV","Cote d'Ivoire",2008,34078240293.2559,21514442,1583.97044614292
"CIV","Cote d'Ivoire",2012,36302302877.2977,23466972,1546.95300600766
"CIV","Cote d'Ivoire",2016,48407761036.8238,25988988,1862.62585664451
"CIV","Cote d'Ivoire",2020,63027852805.4204,28915105,2179.75528034293
"CIV","Cote d'Ivoire",2024,86538413923.3943,NA,NA
"CMR","Cameroon",1960,614206068.497266,5159052,119.054056539315
"CMR","Cameroon",1964,776650176.904453,5578251,139.228259342302
"CMR","Cameroon",1968,1046191217.79942,6125850,170.783028934665
"CMR","Cameroon",1972,1498251889.66287,6806854,220.109303014707
"CMR","Cameroon",1976,2898090001.8562,7597940,381.431019704841
"CMR","Cameroon",1980,6674569046.6832,8512192,784.118714272798
"CMR","Cameroon",1984,7311938026.36713,9475070,771.702797590638
"CMR","Cameroon",1988,12236057362.4917,10684955,1145.16695320586
"CMR","Cameroon",1992,12071775335.0433,12006343,1005.44981390614
"CMR","Cameroon",1996,11093538846.4483,13414739,826.966431955799
"CMR","Cameroon",2000,10566579294.9831,14912610,708.566729431206
"CMR","Cameroon",2004,18826214135.6419,16610459,1133.39517804065
"CMR","Cameroon",2008,27715142032.913,18574024,1492.14526873191
"CMR","Cameroon",2012,30155062329.2821,20809490,1449.10145944385
"CMR","Cameroon",2016,33814337044.3765,23454059,1441.72644250518
"CMR","Cameroon",2020,40773241177.0505,26210490,1555.60774243635
"CMR","Cameroon",2024,51326764684.8595,NA,NA
"COD","Congo, Dem. Rep.",1960,3359404117.64706,15264836,220.0746943922
"COD","Congo, Dem. Rep.",1964,2881545272.72727,16955271,169.949821074949
"COD","Congo, Dem. Rep.",1968,3909780538.92216,19012104,205.646915192667
"COD","Congo, Dem. Rep.",1972,6173712814.37126,21251110,290.51248684757
"COD","Congo, Dem. Rep.",1976,9648583224.99212,23624011,408.42273672291
"COD","Congo, Dem. Rep.",1980,14394927494.8647,26710958,538.914684185595
"COD","Congo, Dem. Rep.",1984,7857729193.20343,30244925,259.803229573339
"COD","Congo, Dem. Rep.",1988,8861299976.74158,34382589,257.726373564875
"COD","Congo, Dem. Rep.",1992,8227343907.26679,39228696,209.727692892641
"COD","Congo, Dem. Rep.",1996,5771456952.1908,45295763,127.41714831453
"COD","Congo, Dem. Rep.",2000,19088046305.7971,50507306,377.926439113523
"COD","Congo, Dem. Rep.",2004,10297483481.223,56997689,180.664929787294
"COD","Congo, Dem. Rep.",2008,19788515590.1284,64390629,307.319805652596
"COD","Congo, Dem. Rep.",2012,29306235285.2597,73254555,400.060245881771
"COD","Congo, Dem. Rep.",2016,37134801555.3322,83956220,442.311499437828
"COD","Congo, Dem. Rep.",2020,48716961860.1325,95989837,507.522081323385
"COD","Congo, Dem. Rep.",2024,70749355652.1207,NA,NA
"COG","Congo, Rep.",1960,131731862.783017,1056737,124.659080530933
"COG","Congo, Rep.",1964,185693724.905233,1174822,158.061157269129
"COG","Congo, Rep.",1968,251247457.765525,1316524,190.841532524682
"COG","Congo, Rep.",1972,410669263.651798,1486475,276.270548547267
"COG","Congo, Rep.",1976,754549601.391492,1667230,452.576789879916
"COG","Congo, Rep.",1980,1705796852.89473,1828987,932.645695619887
"COG","Congo, Rep.",1984,2193581365.34299,1999527,1097.05013502843
"COG","Congo, Rep.",1988,2212536311.99319,2247648,984.378475630165
"COG","Congo, Rep.",1992,2933222703.0334,2519461,1164.22627817355
"COG","Congo, Rep.",1996,2540697539.05773,2826776,898.796911767232
